140.82.112.25    alive.github.com
127.0.0.1 adx.timewit.cn
127.0.0.1 track.adx.adlefee.com
127.0.0.1 stats.xwuad.com
127.0.0.1 ad.api.youshiad.cn
127.0.0.1 adx-bid.tianzhuobj.com
127.0.0.1 platform.adwep.com
127.0.0.1 cdn.pyadx.com
127.0.0.1 js-ad.a.yximgs.com
127.0.0.1 tx-ad.a.yximgs.com
127.0.0.1 ana.masky.biddingx.com
127.0.0.1 ifs.tanx.com
127.0.0.1 ifsk2.tanx.com
127.0.0.1 adashx.ut.ele.me
127.0.0.1 h-adashx.ut.ele.me
127.0.0.1 e-ad-monitor.huya.com
127.0.0.1 adlaunch.qtfm.cn
127.0.0.1 fumiad.dxys.pro
127.0.0.1 talk.nz4.getui.com
127.0.0.1 c-gi.getui.com
127.0.0.1 config.jpush.cn
127.0.0.1 adash-emas.cn-hangzhou.aliyuncs.com
127.0.0.1 config-junion.jpush.cn
127.0.0.1 report-stats.ad.jiguang.cn
127.0.0.1 stat2.openinstall.io
127.0.0.1 cdn-sdk-opt.getui.com
127.0.0.1 t.adbxb.com
127.0.0.1 tracking.v.tf.360.cn
127.0.0.1 adx.doumpaq.com
127.0.0.1 adx.kuaiyiad.com
127.0.0.1 search.mgc-games.com
127.0.0.1 adstats.mgc-games.com
127.0.0.1 api.snmi.cn
127.0.0.1 s.snmi.cn
127.0.0.1 fms.ipinyou.com
127.0.0.1 ssp1.kfadx.tech
127.0.0.1 vapi.tiandi.com
127.0.0.1 s.adxvip.com
127.0.0.1 c-gtc.getui.net
127.0.0.1 b-gtc.gepush.com
127.0.0.1 b-gtc.getui.net
127.0.0.1 talk.nz4.gepush.com
127.0.0.1 talk.nz4.getui.net
127.0.0.1 advert.lx.netease.com
127.0.0.1 ma-adx.ctrip.com
127.0.0.1 gi.gepush.com
127.0.0.1 gi.getui.net
127.0.0.1 b-gi.gepush.com
127.0.0.1 b-gi.getui.net
127.0.0.1 s.trafficjam.cn
127.0.0.1 wkrd.tingyun.com
127.0.0.1 mon.ad.xelements.cn
127.0.0.1 imp.ad.xelements.cn
127.0.0.1 league1.maoyuncloud.cn
127.0.0.1 androidads4-6.adcolony.com
127.0.0.1 adc3-launch.adcolony.com
127.0.0.1 wd.adcolony.com
127.0.0.1 amap-aos-info-nogw.amap.com
127.0.0.1 adreport.adtianmai.com
127.0.0.1 adapi.izuiyou.com
127.0.0.1 adstat.izuiyou.com
127.0.0.1 test.adsp.xunlei.com
127.0.0.1 api-mcp.adsp.xunlei.com
127.0.0.1 xladapi.izuiyou.com
127.0.0.1 advertpay-vip-ssl.xunlei.com
127.0.0.1 watch.advertising.speed.cdn.vip.xunlei.com
127.0.0.1 xunlei.adx.admaster.com.cn
127.0.0.1 advertpay.vip.xunlei.com
127.0.0.1 config.adview.cn
127.0.0.1 p2sdmkj6t.bkt.clouddn.com
127.0.0.1 log.umsns.com
127.0.0.1 s.youmi.net
127.0.0.1 r.youmi.net
127.0.0.1 stat.gw.youmi.net
127.0.0.1 bid.adview.cn
127.0.0.1 ad.bayescom.com
127.0.0.1 ad.12306.cn
127.0.0.1 logs.amap.com
127.0.0.1 commercial.shouji.360.cn
127.0.0.1 zhihu-web-analytics.zhihu.com
127.0.0.1 post1.voiceads.cn
127.0.0.1 ad.thsi.cn
127.0.0.1 adm.10jqka.com.cn
127.0.0.1 ads.voiceads.cn
127.0.0.1 sdk.zsdfm.com
127.0.0.1 adnew.wifi8.com
127.0.0.1 ad.ikonke.com
127.0.0.1 smart-789.kakamobi.cn
127.0.0.1 short-video.kakamobi.cn
127.0.0.1 ad.quwin.cn
127.0.0.1 ubmcmm.baidustatic.com
127.0.0.1 adserviceretry.kugou.com
127.0.0.1 adsfile.bssdlbig.kugou.com
127.0.0.1 cloudservice22.kingsoft-office-service.com
127.0.0.1 api.touchxd.com
127.0.0.1 b-gi.getui.com
127.0.0.1 kepler.jd.com
127.0.0.1 orbit.jd.com
127.0.0.1 t.appsflyer.com
127.0.0.1 api-luckycoinsdk.doglobal.net
127.0.0.1 durdcn.doglobal.net
127.0.0.1 api-es.doglobal.net
127.0.0.1 adproxy.autohome.com.cn
127.0.0.1 v3-ad.ixigua.com
127.0.0.1 rcv.aiclk.com
127.0.0.1 cdn.aiclk.com
127.0.0.1 cfg-cdn.aiclk.com
127.0.0.1 ad-sdk.aiclk.com
127.0.0.1 api.aiclk.com
127.0.0.1 update0.aiclk.com
127.0.0.1 sdk-ab-config.aiclk.com
127.0.0.1 sdk-globalconfig.aiclk.com
127.0.0.1 adx.maplehaze.cn
127.0.0.1 log.kajicam.com
127.0.0.1 conf.xdrig.com
127.0.0.1 api-ad.kajicam.com
127.0.0.1 me.xdrig.com
127.0.0.1 api.ad.yipinread.com
127.0.0.1 dpush-api.domob.cn
127.0.0.1 engine.lvehaisen.com
127.0.0.1 sdk.tf.360.cn
127.0.0.1 sdkrec.tf.360.cn
127.0.0.1 sdk.s.360.cn
127.0.0.1 me.cpatrk.net
127.0.0.1 ap.cpatrk.net
127.0.0.1 adt.cpatrk.net
127.0.0.1 edgecast-vod.yimg.com
127.0.0.1 edgecast-vod.yahoo.net
127.0.0.1 ad.hpplay.cn
127.0.0.1 adc.hpplay.cn
127.0.0.1 adcdn.hpplay.cn
127.0.0.1 adeng.hpplay.cn
127.0.0.1 tanx.com
127.0.0.1 et.tanx.com
127.0.0.1 df.tanx.com
127.0.0.1 ef-dongfeng.tanx.com
127.0.0.1 ad.lflucky.com
127.0.0.1 ad.flurry.com
127.0.0.1 adlog.flurry.com
127.0.0.1 ads.flurry.com
127.0.0.1 ads.icloseli.cn
127.0.0.1 etl.xlmc.sandai.net
127.0.0.1 uapi.ads.heytapmobi.com
127.0.0.1 b1-data.ads.heytapmobi.com
127.0.0.1 adx.ads.heytapmobi.com
127.0.0.1 b2-data.ads.heytapmobi.com
127.0.0.1 stg-data.ads.heytapmobi.com
127.0.0.1 hw.zuimeitianqi.com
127.0.0.1 adsfs-sdkconfig.heytapimage.com
127.0.0.1 optimus-ads.amap.com
127.0.0.1 widgets.outbrain.com
127.0.0.1 www.ad5lm.net
127.0.0.1 zls.xz6d.com
127.0.0.1 spl.ztvx8.com
127.0.0.1 pv.dakawm.cc
127.0.0.1 jpg.mengbingyuan.com
127.0.0.1 y76.ylems.club
127.0.0.1 epp.2polj.top
127.0.0.1 qqwx.zhangguangzong.com
127.0.0.1 ads.reader.yueyouxs.com
127.0.0.1 c.sayhi.360.cn
127.0.0.1 cloud.zyiis.net
127.0.0.1 ads.weilitoutiao.net
127.0.0.1 ssp-api.domob.cn
127.0.0.1 ssp-event.domob.cn
127.0.0.1 du.163.com
127.0.0.1 yaolu.mh.163.com
127.0.0.1 yaolu.yuedu.163.com
127.0.0.1 newswifiapi.dftoutiao.com
127.0.0.1 api.e.kuaishou.com
127.0.0.1 api2.e.kuaishou.com
127.0.0.1 log-dmp.suishenyun.cn
127.0.0.1 log1.cmpassport.com
127.0.0.1 adlog.tagtic.cn
127.0.0.1 adopt-sdk.xg.tagtic.cn
127.0.0.1 gs.getui.com
127.0.0.1 lc.getui.com
127.0.0.1 g1.tagtic.cn
127.0.0.1 ad.zuimeitianqi.com
127.0.0.1 ads.adroi.com.cn
127.0.0.1 ads-go.adroi.com.cn
127.0.0.1 adx.hzbxm.com
127.0.0.1 api.verify.mob.com
127.0.0.1 pasta.esfile.duapps.com
127.0.0.1 nrcapi.ssl2.duapps.com
127.0.0.1 logs.chelaile.net.cn
127.0.0.1 ss.chelaile.net.cn
127.0.0.1 b-gtc.getui.com
127.0.0.1 c-gtc.getui.com
127.0.0.1 c-hzgt2.getui.com
127.0.0.1 atrace.chelaile.net.cn
127.0.0.1 api-gi.getui.com
127.0.0.1 sdk.open.phone.igexin.com
127.0.0.1 sdk-open-phone.getui.com
127.0.0.1 sf1-be-pack.pglstatp-toutiao.com
127.0.0.1 sf3-be-pack.pglstatp-toutiao.com
127.0.0.1 sf6-be-pack.pglstatp-toutiao.com
127.0.0.1 gorgon.youdao.com
127.0.0.1 dev.iyuba.cn
127.0.0.1 gstat.myzaker.com
127.0.0.1 ggs.myzaker.com
127.0.0.1 m.ads.sohu.com
127.0.0.1 s.ads.sohu.com
127.0.0.1 t.ads.sohu.com
127.0.0.1 a.track.sohu.com
127.0.0.1 monitor.ssp.admobile.top
127.0.0.1 sdk.ssp.admobile.top
127.0.0.1 u.ssp.admobile.top
127.0.0.1 api.fc.mob.com
127.0.0.1 dspwin.adsame.com
127.0.0.1 tr.adsame.com
127.0.0.1 dspimg.adsame.com
127.0.0.1 app-tj.adinall.com
127.0.0.1 g.koowo.com
127.0.0.1 mobilead.kuwo.cn
127.0.0.1 nmobi.kuwo.cn
127.0.0.1 splashimgbssdl.yun.kugou.com
127.0.0.1 m1.ad.10010.com
127.0.0.1 config.unityads.unitychina.cn
127.0.0.1 api.openinstall.io
127.0.0.1 ads.oneway.mobi
127.0.0.1 ads.oway.mobi
127.0.0.1 owads.audioadx.com
127.0.0.1 p3.adkwai.com
127.0.0.1 ali-stats.jpush.cn
127.0.0.1 stats.jpush.cn
127.0.0.1 gd-stats.jpush.cn
127.0.0.1 tsis.jpush.cn
127.0.0.1 bjuser.jpush.cn
127.0.0.1 s.jpush.cn
127.0.0.1 adx.sogaha.cn
127.0.0.1 api.jialiangad.com
127.0.0.1 track.adxwork.com
127.0.0.1 p1-lm.adkwai.com
127.0.0.1 p1.adkwai.com
127.0.0.1 report.yumobi.cn
127.0.0.1 ssp.indexmob.com
127.0.0.1 engine.liandaomobi.com
127.0.0.1 api.yidaomobi.com
127.0.0.1 adtrack.e.kuaishou.com
127.0.0.1 open.e.kuaishou.cn
127.0.0.1 jnn-pa.googleapis.com
127.0.0.1 adcs-ue.myappsget.com
127.0.0.1 api.myadsget.com
127.0.0.1 midas-tracker.hellay.net
127.0.0.1 adcs-ap.myappsget.com
127.0.0.1 adx-tk.rayjump.com
127.0.0.1 events.ads.vungle.com
127.0.0.1 app.appsflyer.com
127.0.0.1 adx.apiok.net
127.0.0.1 ads.api.vungle.com
127.0.0.1 net.rayjump.com
127.0.0.1 svibeacon.onezapp.com
127.0.0.1 data.flurry.com
127.0.0.1 ms.applovin.com
127.0.0.1 rt.applovin.com
127.0.0.1 d.applvn.com
127.0.0.1 telemetry.sdk.inmobi.com
127.0.0.1 ms.applvn.com
127.0.0.1 rt.applvn.com
127.0.0.1 api.youngle.tech
127.0.0.1 publisher-config.unityads.unity3d.com
127.0.0.1 httpkafka.unityads.unity3d.com
127.0.0.1 configv2.unityads.unity3d.com
127.0.0.1 cdn.appnext.com
127.0.0.1 imasdk.googleapis.com
127.0.0.1 events.mz.unity3d.com
127.0.0.1 umeng.com.gds.alibabadns.com
127.0.0.1 errnewlog.umeng.com
127.0.0.1 auction-load.unityads.unity3d.com
127.0.0.1 cdp.cloud.unity3d.com
127.0.0.1 app-measurement.com
127.0.0.1 beacons.gcp.gvt2.com

#pkg=googleanalysis.mobi;谷歌广告服务
127.0.0.1 ads.google.com
127.0.0.1 www.googleadservices.com
127.0.0.1 google-analytics.com
127.0.0.1 www.google-analytics.com
127.0.0.1 www.googletagmanager.com
127.0.0.1 googlesyndication.com
127.0.0.1 pagead2.googlesyndication.com
127.0.0.1 pagead2.googleadservices.com
127.0.0.1 ade.googlesyndication.com
127.0.0.1 adservice.google.com
127.0.0.1 adservice.google.com.au
127.0.0.1 ads.traffichunt.com
127.0.0.1 googleads.g.doubleclick.net
127.0.0.1 tpc.googlesyndication.com
127.0.0.1 partner.googleadservices.com
127.0.0.1 static.googleadsserving.cn
127.0.0.1 lb.usemaxserver.de
127.0.0.1 tracking.klickthru.com
127.0.0.1 gsmtop.net
127.0.0.1 click.buzzcity.net
127.0.0.1 stats.pflexads.com
127.0.0.1 a.glcdn.co
127.0.0.1 wwww.adleads.com
127.0.0.1 apps.buzzcity.net
127.0.0.1 ads.mobgold.com
127.0.0.1 android.bcfads.com
127.0.0.1 show.buzzcity.net
127.0.0.1 api.analytics.omgpop.com
127.0.0.1 r.edge.inmobicdn.net
127.0.0.1 www.mmnetwork.mobi
127.0.0.1 img.ads.huntmad.com
127.0.0.1 creative1cdn.mobfox.com
127.0.0.1 admicro1.vcmedia.vn
127.0.0.1 s3.phluant.com
127.0.0.1 c.vrvm.com
127.0.0.1 go.vrvm.com
127.0.0.1 static.estebull.com
127.0.0.1 mobile.Banzai.it
127.0.0.1 ads.xxxad.net
127.0.0.1 adcontent.saymedia.com
127.0.0.1 ads.saymedia.com
127.0.0.1 ftpcontent.worldnow.com
127.0.0.1 s0.2mdn.net
127.0.0.1 bigmobileads.com
127.0.0.1 ads.mopub.com
127.0.0.1 oasc04012.247realmedia.com
127.0.0.1 assets.cntdy.mobi
127.0.0.1 ad.leadboltapps.net
127.0.0.1 api.airpush.com
127.0.0.1 ad.where.com
127.0.0.1 cdn1.crispadvertising.com
127.0.0.1 cdn2.crispadvertising.com
127.0.0.1 rs-staticart.ybcdn.net
127.0.0.1 img.ads.taptapnetworks.com
127.0.0.1 adserver.ubiyoo.com
127.0.0.1 c753738.r38.cf2.rackcdn.com
127.0.0.1 edge.reporo.net
127.0.0.1 adultmoda.com
127.0.0.1 b.scorecardresearch.com
127.0.0.1 m.adsymptotic.com
127.0.0.1 asotrack1.fluentmobile.com
127.0.0.1 apps.mobilityware.com
127.0.0.1 ads.mobilityware.com
127.0.0.1 ads.admarvel.com
127.0.0.1 netdna.reporo.net
127.0.0.1 www.eltrafiko.com
127.0.0.1 cdn.trafficforce.com
127.0.0.1 gts-ads.twistbox.com
127.0.0.1 static.cdn.gtsmobi.com
127.0.0.1 img.ads.mobilefuse.net
127.0.0.1 as.adfonic.net
127.0.0.1 media.mobpartner.mobi
127.0.0.1 ads2.mediaarmor.com
127.0.0.1 cdn.nearbyad.com
127.0.0.1 ads.flurry.com
127.0.0.1 gemini.yahoo.com
127.0.0.1 d3oltyb66oj2v8.cloudfront.net
127.0.0.1 a.vserv.mobi
127.0.0.1 admin.vserv.mobi
127.0.0.1 c.vserv.mobi
127.0.0.1 ads.vserv.mobi
127.0.0.1 sf.vserv.mobi
127.0.0.1 hybl9bazbc35.pflexads.com
127.0.0.1 hhbekxxw5d9e.pflexads.com
127.0.0.1 www.pflexads.com
127.0.0.1 orencia.pflexads.com
127.0.0.1 cdn.celtra.com
127.0.0.1 ads.celtra.com
127.0.0.1 cache-ssl.celtra.com
127.0.0.1 cache.celtra.com
127.0.0.1 track.celtra.com
127.0.0.1 wv.inner-active.mobi
127.0.0.1 cdn1.inner-active.mobi
127.0.0.1 m2m1.inner-active.mobi
127.0.0.1 a.applovin.com
127.0.0.1 d.applovin.com
127.0.0.1 pdn.applovin.com
127.0.0.1 mobpartner.mobi
127.0.0.1 go.mobpartner.mobi
127.0.0.1 r.mobpartner.mobi
127.0.0.1 adinfuse.com
127.0.0.1 cvt.mydas.mobi
127.0.0.1 lp.mydas.mobi
127.0.0.1 golds.lp.mydas.mobi
127.0.0.1 suo.lp.mydas.mobi
127.0.0.1 aio.lp.mydas.mobi
127.0.0.1 lp.mp.mydas.mobi
127.0.0.1 media.mydas.mobi
127.0.0.1 ads.mp.mydas.mobi
127.0.0.1 neptune.appads.com
127.0.0.1 neptune1.appads.com
127.0.0.1 neptune2.appads.com
127.0.0.1 neptune3.appads.com
127.0.0.1 saturn.appads.com
127.0.0.1 saturn1.appads.com
127.0.0.1 saturn2.appads.com
127.0.0.1 saturn3.appads.com
127.0.0.1 jupiter.appads.com
127.0.0.1 jupiter1.appads.com
127.0.0.1 jupiter2.appads.com
127.0.0.1 jupiter3.appads.com
127.0.0.1 req.appads.com
127.0.0.1 req1.appads.com
127.0.0.1 req2.appads.com
127.0.0.1 req3.appads.com
127.0.0.1 campaign-tapad.s3.amazonaws.com
127.0.0.1 i.w.inmobi.com
127.0.0.1 r.w.inmobi.com
127.0.0.1 c.w.inmobi.com
127.0.0.1 china.inmobi.com
127.0.0.1 japan.inmobi.com
127.0.0.1 mdn1.phluantmobile.net
127.0.0.1 mdn2.phluantmobile.net
127.0.0.1 mdn3.phluantmobile.net
127.0.0.1 mdn3origin.phluantmobile.net
127.0.0.1 akamai.smartadserver.com
127.0.0.1 cdn1.smartadserver.com
127.0.0.1 diff.smartadserver.com
127.0.0.1 diff2.smartadserver.com
127.0.0.1 diff3.smartadserver.com
127.0.0.1 eqx.smartadserver.com
127.0.0.1 im2.smartadserver.com
127.0.0.1 itx5-publicidad.smartadserver.com
127.0.0.1 itx5.smartadserver.com
127.0.0.1 ww129.smartadserver.com
127.0.0.1 ww13.smartadserver.com
127.0.0.1 ww14.smartadserver.com
127.0.0.1 ww234.smartadserver.com
127.0.0.1 ww251.smartadserver.com
127.0.0.1 ww264.smartadserver.com
127.0.0.1 ww302.smartadserver.com
127.0.0.1 ww362.smartadserver.com
127.0.0.1 ww370.smartadserver.com
127.0.0.1 ww381.smartadserver.com
127.0.0.1 ww392.smartadserver.com
127.0.0.1 ww55.smartadserver.com
127.0.0.1 ww57.smartadserver.com
127.0.0.1 ww84.smartadserver.com
127.0.0.1 www.smartadserver.com
127.0.0.1 www2.smartadserver.com
127.0.0.1 www3.smartadserver.com
127.0.0.1 www4.smartadserver.com
127.0.0.1 ads.mobclix.com
127.0.0.1 ads2.greystripe.com
127.0.0.1 adsx.greystripe.com
127.0.0.1 c.greystripe.com
127.0.0.1 aax-us-east.amazon-adsystem.com
127.0.0.1 aax-us-west.amazon-adsystem.com
127.0.0.1 s.amazon-adsystem.com
127.0.0.1 admarvel.s3.amazonaws.com
127.0.0.1 html5adkit.plusmo.s3.amazonaws.com
127.0.0.1 inneractive-assets.s3.amazonaws.com
127.0.0.1 strikeadcdn.s3.amazonaws.com
127.0.0.1 c.admob.com
127.0.0.1 media.admob.com
127.0.0.1 met.adwhirl.com
127.0.0.1 mob.adwhirl.com
127.0.0.1 mobileads.msn.com
127.0.0.1 aos.wall.youmi.net
127.0.0.1 au.youmi.net
127.0.0.1 coconuts.boy.jp
127.0.0.1 iacpromotion.s3.amazonaws.com
127.0.0.1 plugin.2easydroid.com
127.0.0.1 adimg3.search.naver.net
127.0.0.1 ads.adadapted.com
127.0.0.1 a.medialytics.com
127.0.0.1 c.medialytics.com
127.0.0.1 cdn.creative.medialytics.com
127.0.0.1 p.medialytics.com
127.0.0.1 px.cdn.creative.medialytics.com
127.0.0.1 ad.cn.doubleclick.net
127.0.0.1 ad.doubleclick.net
127.0.0.1 ad.jp.doubleclick.net
127.0.0.1 adx.g.doubleclick.net
127.0.0.1 cm.g.doubleclick.net
127.0.0.1 pubads.g.doubleclick.net
127.0.0.1 securepubads.g.doubleclick.net
127.0.0.1 static.doubleclick.net
127.0.0.1 doubleclick.ctfile.com
127.0.0.1 ad-g.doubleclick.net
127.0.0.1 ad.doubleclick.net
127.0.0.1 ad.mo.doubleclick.net
127.0.0.1 doubleclick.net
127.0.0.1 ad-apac.doubleclick.net
127.0.0.1 4171764.fls.doubleclick.net
127.0.0.1 ad-apac.doubleclick.net
127.0.0.1 ad.jp.doubleclick.net
127.0.0.1 adclick.g.doublecklick.net
127.0.0.1 adclick.g.doubleclick.net
127.0.0.1 bid.g.doubleclick.net
127.0.0.1 pagead46.l.doubleclick.net
127.0.0.1 stats.g.doubleclick.net
127.0.0.1 afs.googlesyndication.com
127.0.0.1 video-ad-stats.googlesyndication.com
127.0.0.1 s0.2mdn.net
127.0.0.1 s1.2mdn.net
127.0.0.1 media.admob.com
127.0.0.1 ssl.google-analytics.com

#pkg=baidu.com;百度广告服务
127.0.0.1 adm.baidu.com
127.0.0.1 ad.player.baidu.com
127.0.0.1 adscdn.baidu.com
127.0.0.1 afd.baidu.com
127.0.0.1 als.baidu.com
127.0.0.1 cbjs.baidu.com
127.0.0.1 cm.baidu.com
127.0.0.1 cm.pos.baidu.com
127.0.0.1 cpro.baidu.com
127.0.0.1 crs.baidu.com
127.0.0.1 eclick.baidu.com
127.0.0.1 eiv.baidu.com
127.0.0.1 entry.baidu.com
127.0.0.1 idm-su.baidu.com
127.0.0.1 idm.bce.baidu.com
127.0.0.1 mobads-logs.baidu.com
127.0.0.1 mobads.baidu.com
127.0.0.1 msite.baidu.com
127.0.0.1 nsclick.baidu.com
127.0.0.1 nsclickvideo.baidu.com
127.0.0.1 pc.videoclick.baidu.com
127.0.0.1 pos.baidu.com
127.0.0.1 push.zhanzhang.baidu.com
127.0.0.1 river.zhidao.baidu.com
127.0.0.1 s.cpro.baidu.com
127.0.0.1 wangmeng.baidu.com
127.0.0.1 wn.pos.baidu.com
127.0.0.1 bdplus.baidu.com
127.0.0.1 datax.baidu.com
127.0.0.1 openrcv.baidu.com
127.0.0.1 a.baidu.com
127.0.0.1 cb.baidu.com
127.0.0.1 hdj.baidu.com
127.0.0.1 mssp.baidu.com
127.0.0.1 nlog.baidu.com
127.0.0.1 ad.player.baidu.com
127.0.0.1 sestat.baidu.com
127.0.0.1 stat.v.baidu.com
127.0.0.1 videopush.baidu.com
127.0.0.1 wisepush.video.baidu.com
127.0.0.1 hmma.baidu.com
127.0.0.1 dup.baidustatic.com
127.0.0.1 sp0.baidu.com
127.0.0.1 qapm.baidu.com
127.0.0.1 fclog.baidu.com
127.0.0.1 sofire.baidu.com
127.0.0.1 tcbox.baidu.com
127.0.0.1 browserkernel.baidu.com
127.0.0.1 hijack.baidu.com
127.0.0.1 hpd.baidu.com
127.0.0.1 hm.baidu.com
127.0.0.1 tcbox.baidu.com
127.0.0.1 ecma.bdimg.com
127.0.0.1 ecmb.bdimg.com
127.0.0.1 cdn-haokanapk.baidu.com
127.0.0.1 adavideo.baidu.com
127.0.0.1 ada.baidu.com
127.0.0.1 tuijian.baidu.com
127.0.0.1 ucstat.baidu.com
127.0.0.1 crab.baidu.com
127.0.0.1 api1.tuisong.baidu.com
127.0.0.1 baidu-mipdx.cn.miaozhen.com
127.0.0.1 api3.tuisong.baidu.com
127.0.0.1 api8.tuisong.baidu.com
127.0.0.1 sa.tuisong.baidu.com
127.0.0.1 api.tuisong.baidu.com
127.0.0.1 sa8.tuisong.baidu.com
127.0.0.1 cpro.baidustatic.com

#pkg=qq.com;腾讯广告服务
127.0.0.1 ad.qun.qq.com
127.0.0.1 adping.qq.com
127.0.0.1 adpm.app.qq.com
127.0.0.1 adrdir.qq.com
127.0.0.1 adsfile.qq.com
127.0.0.1 adsgroup.qq.com
127.0.0.1 adshmct.qq.com
127.0.0.1 adshmmsg.qq.com
127.0.0.1 adslvfile.qq.com
127.0.0.1 adslvseed.qq.com
127.0.0.1 adstextview.qq.com
127.0.0.1 adsview.qq.com
127.0.0.1 adsview2.qq.com
127.0.0.1 adv.app.qq.com
127.0.0.1 adver.qq.com
127.0.0.1 adfilter.imtt.qq.com
127.0.0.1 adping.qq.com
127.0.0.1 adpm.app.qq.com
127.0.0.1 ad.qq.com
127.0.0.1 adsense.html5.qq.com
127.0.0.1 adsfile.qq.com
127.0.0.1 adsgroup.qq.com
127.0.0.1 adshmct.qq.com
127.0.0.1 adshmmsg.qq.com
127.0.0.1 adslvfile.qq.com
127.0.0.1 adslvseed.qq.com
127.0.0.1 adsolution.imtt.qq.com
127.0.0.1 adsrich.qq.com
127.0.0.1 adstextview.qq.com
127.0.0.1 adsview2.qq.com
127.0.0.1 adsview.qq.com
127.0.0.1 adv.app.qq.com
127.0.0.1 adver.qq.com
127.0.0.1 d3g.qq.com
127.0.0.1 jqmt.qq.com
127.0.0.1 jsqmt.qq.com
127.0.0.1 ta.qq.com
127.0.0.1 p.tencentmind.com
127.0.0.1 e.qq.com
127.0.0.1 cm.e.qq.com
127.0.0.1 sdk.e.qq.com
127.0.0.1 p.l.qq.com
127.0.0.1 dp3.qq.com
127.0.0.1 us.l.qq.com
127.0.0.1 android.rqd.qq.com
127.0.0.1 android.bugly.qq.com
127.0.0.1 api.poll.aiseet.atianqi.com
127.0.0.1 btrace.qq.com
127.0.0.1 otheve.beacon.qq.com
127.0.0.1 tools.3g.qq.com
127.0.0.1 oth.str.mdt.qq.com
127.0.0.1 oth.eve.mdt.qq.com
127.0.0.1 mtrace.qq.com
127.0.0.1 misc.wcd.qq.com
127.0.0.1 raddus.bayescom.com
127.0.0.1 mtt.eve.mdt.qq.com
127.0.0.1 push.pgl.qq.com
127.0.0.1 rmpad.imtt.qq.com
127.0.0.1 dp3.qq.com
127.0.0.1 tangram.e.qq.com
127.0.0.1 mig.str.mdt.qq.com
127.0.0.1 pms.mb.qq.com
127.0.0.1 adsmind.apdcdn.tc.qq.com
127.0.0.1 p.store.qq.com
127.0.0.1 masdk.3g.qq.com
127.0.0.1 ten.sngapm.qq.com
127.0.0.1 ads.privacy.qq.com
127.0.0.1 tdid.m.qq.com
127.0.0.1 h.trace.qq.com
127.0.0.1 mtt.str.mdt.qq.com
127.0.0.1 tmeadcomm.y.qq.com
127.0.0.1 qzs.gdtimg.com
127.0.0.1 public.gdtimg.com
127.0.0.1 cmshow.gtimg.cn
127.0.0.1 qappcenterv6.3g.qq.com
127.0.0.1 aeventlog.beacon.qq.com
127.0.0.1 cc.map.qq.com
127.0.0.1 aegis.qq.com

#pkg=alibaba.com;阿里广告服务
127.0.0.1 adash.man.aliyuncs.com
127.0.0.1 cdn-ads.oss-cn-shanghai.aliyuncs.com
127.0.0.1 ynuf.aliapp.org
127.0.0.1 unidesk.alicdn.com
127.0.0.1 nbsdk-baichuan.alicdn.com
127.0.0.1 baichuan-sdk.alicdn.com
127.0.0.1 ilce.alicdn.com
127.0.0.1 abtest.alibaba.com
127.0.0.1 proxy-mob-cld.alicdn.com
127.0.0.1 www.uyunad.com
127.0.0.1 ali-ad.a.yximgs.com
127.0.0.1 adashbc.m.taobao.com
127.0.0.1 adashbc.ut.taobao.com
127.0.0.1 adashxgc.ut.taobao.com
127.0.0.1 adashx.m.taobao.com
127.0.0.1 c-adash.m.taobao.com
127.0.0.1 m-adash.m.taobao.com
127.0.0.1 adashbc.m.taobao.com
127.0.0.1 adash.m.taobao.com
127.0.0.1 h-adashx.ut.taobao.com
127.0.0.1 tunion-api.m.taobao.com
127.0.0.1 acs4baichuan.m.taobao.com
127.0.0.1 amdc.m.taobao.com
127.0.0.1 amdcopen.m.taobao.com
127.0.0.1 eco.taobao.com
127.0.0.1 umengacs.m.taobao.com
127.0.0.1 umengjmacs.m.taobao.com
127.0.0.1 openjmacs.m.taobao.com
127.0.0.1 dsp.simba.taobao.com
127.0.0.1 sjarvis.taobao.com
127.0.0.1 audid-api.taobao.com
127.0.0.1 adashx4yt.m.taobao.com
127.0.0.1 h-adashx4yt.ut.taobao.com
127.0.0.1 umdc.aliapp.org

#pkg=xxx.ad.doubleclick.net;广告联盟
127.0.0.1 iqiyi.irs01.com
127.0.0.1 letv.irs01.com
127.0.0.1 s9.irs03.com
127.0.0.1 s72f5a8e.irs03.com
127.0.0.1 s06aa680.irs03.com
127.0.0.1 3m.mediav.com
127.0.0.1 ckmap.mediav.com
127.0.0.1 click.mediav.com
127.0.0.1 cm.mediav.com
127.0.0.1 g1max.mediav.com
127.0.0.1 g1xd.mediav.com
127.0.0.1 item.mediav.com
127.0.0.1 juxiao.mediav.com
127.0.0.1 material-ssl.mediav.com
127.0.0.1 material.mediav.com
127.0.0.1 max-l.mediav.com
127.0.0.1 max.mediav.com
127.0.0.1 mvp.mediav.com
127.0.0.1 pages-juxiao.mediav.com
127.0.0.1 pages.juxiao.mediav.com
127.0.0.1 pv.mediav.com
127.0.0.1 s3m.mediav.com
127.0.0.1 sdk.mediav.com
127.0.0.1 secure.mediav.com
127.0.0.1 show-3.mediav.com
127.0.0.1 show-g.mediav.com
127.0.0.1 show-m.mediav.com
127.0.0.1 show-s.mediav.com
127.0.0.1 show.g.mediav.com
